ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
1,8c8ac6d2-5761-4656-a1b5-90bb41701c3c,42,16311.07,debit,transfer,"White, Hammond and Myers",posted,2026-09-10 08:21:16.879534
2,b8572250-4d5c-4e64-8e4a-322f823751a1,100,2808.07,credit,transfer,Baker-Floyd,posted,2026-09-10 08:21:16.895186
3,9327c23c-8ac5-4b0d-a5c5-d444ec3f2183,192,13960.22,credit,transfer,"Bowen, Lara and Myers",posted,2026-09-10 08:21:16.897532
4,d4d915a0-e2ce-4765-a956-fed7f3be80b2,24,14636.52,debit,ussd,Pope-Garza,posted,2026-09-10 08:21:16.899576
5,ab4da9d7-2755-4571-b573-8c9908be03cd,43,10085.48,credit,transfer,"Miller, Hernandez and Ruiz",posted,2026-09-10 08:21:16.901679
6,8e87efc4-ca10-4776-a2ce-951c2fc57318,158,10755.53,credit,ussd,"Walker, Garcia and Joseph",posted,2026-09-10 08:21:16.903878
7,b15af175-8b86-4c85-8baa-bbf807eb16c3,187,10040.16,debit,ussd,Cruz and Sons,posted,2026-09-10 08:21:16.90581
8,8aca08cb-5ef8-4907-8155-9eb84508fdcc,78,17584.99,credit,ussd,"Cole, Mendez and Howard",posted,2026-09-10 08:21:16.907741
9,ac895eeb-e6c2-45c1-b1d4-c2b4e8994c41,11,9581.45,debit,transfer,Cox-Guerrero,posted,2026-09-10 08:21:16.909664
10,349c9e08-36d2-4927-8350-e2c432a91139,109,10585.20,credit,transfer,Dorsey Inc,posted,2026-09-10 08:21:16.91163
11,c59f89e3-bfe5-4c4f-864b-04479a14914a,118,16117.69,credit,card,Perez Group,posted,2026-09-10 08:21:16.913591
12,afda9a6c-f147-4883-9196-188ce802ac9b,163,14579.48,debit,card,Estrada LLC,posted,2026-09-10 08:21:16.915492
13,8ba2fab6-b897-4b5e-9853-fa862de26e6c,74,2738.94,credit,pos,Bender-Gregory,posted,2026-09-10 08:21:16.917431
14,4614fdf7-ee29-49ae-8c37-c5d74a3964ba,52,15959.86,credit,ussd,Fields-Murphy,posted,2026-09-10 08:21:16.919423
15,4dda77d1-ab3a-4fd8-96ed-4885be89af28,136,18820.39,debit,card,"Wyatt, Cameron and Russell",posted,2026-09-10 08:21:16.921479
16,d403a643-b99f-4b53-b39c-f650b1e0982b,153,4590.34,debit,ussd,Rogers and Sons,posted,2026-09-10 08:21:16.923376
17,d9d4f360-00f5-48fb-b852-47261dfe1520,65,1319.03,debit,card,"Christian, Zhang and Castro",posted,2026-09-10 08:21:16.925391
18,6c7f0037-be05-4de6-bc21-b5f00eb03713,104,19846.25,debit,pos,Gallegos Inc,posted,2026-09-10 08:21:16.927217
19,d8e1d9bd-c965-450c-9c9a-94c4c6fd5717,57,1654.71,credit,transfer,Scott and Sons,posted,2026-09-10 08:21:16.929252
20,c32d822d-e96d-4003-b18b-d888c2df2e42,60,6287.01,debit,transfer,Thomas-Bryan,posted,2026-09-10 08:21:16.931136
21,11f2709c-b762-4934-9800-a4a270ea168c,109,17272.22,credit,pos,Reeves-Wagner,posted,2026-09-10 08:21:16.93311
22,9a4ce238-d116-4297-a9b9-d2a60a968d50,73,4727.86,credit,transfer,"Scott, Walker and Cooper",posted,2026-09-10 08:21:16.935184
23,20c89299-5f81-40e5-975c-c494d5125523,143,18968.79,credit,card,Hall PLC,posted,2026-09-10 08:21:16.937045
24,afbec306-361d-40de-9e11-41bf79f40ae8,45,17487.45,credit,ussd,Ramirez-Green,posted,2026-09-10 08:21:16.939209
25,86eee955-e450-46cc-a516-de70f3756f31,149,17325.92,debit,ussd,"Huber, Bullock and Crosby",posted,2026-09-10 08:21:16.941203
26,acf5b603-c0fd-43eb-9152-8d69afd82327,129,17090.10,debit,ussd,"Cruz, Pena and Reyes",posted,2026-09-10 08:21:16.943195
27,060b1cd7-5187-443e-9173-0696ea382650,148,11221.19,credit,ussd,Burgess and Sons,posted,2026-09-10 08:21:16.945346
28,d6e70b0b-732b-472a-8493-2e16a3cbb80f,97,3958.36,credit,card,Holmes Ltd,posted,2026-09-10 08:21:16.946522
29,84cb2eb2-070e-4015-b923-e49586efb9e9,120,15011.14,credit,ussd,Jenkins and Sons,posted,2026-09-10 08:21:16.948408
30,8f810a52-f8ee-448e-bb4f-ab21eb94122c,39,19364.52,debit,pos,Moore-Lopez,posted,2026-09-10 08:21:16.950269
31,4be47de8-ec5d-46f9-a44d-528c7da4fec8,155,7354.41,debit,ussd,Fields PLC,posted,2026-09-10 08:21:16.952034
32,6d3d8f83-0781-48e2-9fc0-072d9f84172d,45,191.60,debit,ussd,Brown Inc,posted,2026-09-10 08:21:16.953916
33,15cfb57d-c65d-4b79-929a-d9b79c3e7100,179,7093.18,debit,transfer,Woodard-Buchanan,posted,2026-09-10 08:21:16.955896
34,48d09ea5-e359-485d-884b-70957dcf6808,130,18756.57,debit,transfer,"Parker, Wolfe and Brown",posted,2026-09-10 08:21:16.957875
35,7fad9539-01e9-4e58-830c-f2ad575171c9,103,7512.90,credit,transfer,Porter-Lane,posted,2026-09-10 08:21:16.959731
36,11a799d6-13de-4cdf-a9b8-193c4cb9e8f8,6,6684.31,debit,card,Thompson LLC,posted,2026-09-10 08:21:16.961605
37,bcf7ce55-a03d-45f0-bd6e-d16f02534065,179,19387.27,debit,transfer,White-Williams,posted,2026-09-10 08:21:16.963207
38,1690b59a-2b5b-44b8-84d8-408b1cd25383,187,14406.68,debit,transfer,Harper-Gross,posted,2026-09-10 08:21:16.964772
39,10987198-babf-4a78-908a-fd9ac8a5d585,90,8101.08,debit,pos,"Beltran, Mitchell and Miller",posted,2026-09-10 08:21:16.966839
40,a6d0b18d-e1db-4305-9f6c-1e0dabdfdf14,84,1651.48,credit,transfer,King-Christensen,posted,2026-09-10 08:21:16.968854
41,59806820-d88f-4be5-ae61-40572f556b8d,96,17868.41,credit,card,"Robertson, Ali and Robinson",posted,2026-09-10 08:21:16.970983
42,0452ab7e-09d4-4aeb-9a7a-2f8d627a4e83,58,8106.32,debit,pos,Torres PLC,posted,2026-09-10 08:21:16.972819
43,e8928bb7-96b7-4f3a-bd92-7e29d55e4875,121,14410.27,debit,transfer,Smith-Rodriguez,posted,2026-09-10 08:21:16.974769
